entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Afghanistan,AFG,1989,13.22291,0,48.16917,228.56743,116.1727,80.28195,62.33657,32.112778,19.834364,1725.5896
Afghanistan,AFG,1990,11.686529,0,34.08571,200.61874,125.63019,110.04814,73.0408,35.059586,18.503672,1644.8789
Afghanistan,AFG,1991,11.335352,0,35.03654,161.78638,123.65839,114.38401,82.43892,34.006054,20.60973,1520.9982
Afghanistan,AFG,1992,10.4014,0,39.525314,162.26183,112.335106,108.17455,69.68938,32.244335,20.802797,1410.4297
Afghanistan,AFG,1993,10.155137,0,32.49644,107.644455,102.566895,108.65997,64.99288,28.434385,22.341303,1460.3088
Afghanistan,AFG,1994,10.144116,0,29.417936,97.383514,101.44116,118.68616,61.879105,26.374702,24.345879,1377.5709
Afghanistan,AFG,1995,10.304797,0,30.914394,180.33395,100.98702,124.68805,61.82879,25.761995,17.518156,1348.8981
Afghanistan,AFG,1996,10.3668995,0,25.91725,159.65025,105.74238,136.84308,60.12802,24.88056,16.58704,1370.5042
Afghanistan,AFG,1997,11.339144,0,28.863274,107.20644,111.329765,144.31638,58.757378,23.709118,14.431637,1430.7937
Afghanistan,AFG,1998,11.193478,0,29.510078,109.89961,116.00514,146.5328,58.00257,23.404545,16.281424,1424.6245
Afghanistan,AFG,1999,10.049884,0,31.15464,130.6485,111.55371,159.79315,55.27436,22.109745,12.05986,1327.5896
Afghanistan,AFG,2000,8.184663,0,31.715569,114.58528,95.146706,127.88536,55.246475,22.507824,10.230828,1365.8157
Afghanistan,AFG,2001,7.367076,0,31.573183,101.03418,83.142715,86.30003,65.25124,22.101227,17.89147,1414.4785
Afghanistan,AFG,2002,8.308681,0,35.311893,98.66559,81.009636,136.05464,56.083595,20.771702,10.385851,1448.8262
Afghanistan,AFG,2003,10.168453,0,42.707504,106.76877,74.22971,121.0046,52.87596,31.522207,9.151608,1476.4595
Afghanistan,AFG,2004,8.15563,0,55.050503,142.72354,78.49794,119.27609,48.93378,24.46689,7.1361766,1518.9861
Afghanistan,AFG,2005,8.149619,0,66.21566,169.1046,78.44009,112.05727,57.047337,24.448858,14.261834,1452.6697
Afghanistan,AFG,2006,8.065104,0,70.56966,135.09048,62.50455,102.83007,54.439445,24.19531,14.113932,1511.1987
Afghanistan,AFG,2007,8.135592,0,76.27118,142.37286,61.016945,108.81355,52.88135,20.338982,15.254236,1596.61
Afghanistan,AFG,2008,10.207445,0,84.721794,118.406364,69.41063,104.11594,47.97499,18.373402,19.394146,1609.7141
Afghanistan,AFG,2009,9.079265,0,84.7398,125.09209,68.598885,102.89833,52.45797,19.167336,28.2466,1611.0651
Afghanistan,AFG,2010,10.68,0.15000002,89.090004,185.09001,63.840004,97.40001,71.880005,11.760001,21.380001,1648.9401
Afghanistan,AFG,2011,12.560001,0.13000001,127.52001,172.95003,60.26001,95.83,70.73001,10.050001,21.660002,1600.1702
Afghanistan,AFG,2012,13.219997,0.12999997,146.79997,188.67995,60.53999,98.81998,81.00998,11.249997,22.059994,1543.3796
Afghanistan,AFG,2013,10.919997,0.09999997,150.04996,192.44994,60.579983,96.44997,77.95998,25.599993,22.299992,1568.9595
Afghanistan,AFG,2014,10.079997,0.039999988,160.82996,205.80994,64.789986,131.53998,97.53998,23.669994,23.769995,1552.3796
Afghanistan,AFG,2015,9.479999,0.019999996,155.01997,193.92996,55.809994,110.73998,88.23999,24.549995,22.379995,1591.0797
Afghanistan,AFG,2016,11.079999,1.3199999,112.59998,219.28998,53.099995,107.49,107.04999,26.499998,24.519999,1577.7699
Afghanistan,AFG,2017,11.289996,0.019999994,144.80995,219.02994,48.76998,105.89997,109.159966,40.619987,27.41999,1600.1796
Afghanistan,AFG,2018,11.29,0.05,164.1,243.39001,45.34,102.54,88.89,41.42,25.83,1538.94
Afghanistan,AFG,2019,9.249999,0.07999999,155.33998,246.80997,41.929996,93.27999,105.26999,46.609997,16.789999,1507.7299
Afghanistan,AFG,2020,10.200001,0.09000001,154.06001,237.18002,47.650005,98.38001,117.81001,38.470005,23.540003,1532.5801
Afghanistan,AFG,2021,9.21,0.06,130.4,242.29001,40.539997,98.55,107.31,39.79,24.91,1551.67
Afghanistan,AFG,2022,10.999998,0,85.66998,276.88995,35.02999,88.429985,103.54998,44.839993,21.419996,1601.7898
Afghanistan,AFG,2023,11.95,0.06,106.75,267.04,33.3,87.19,102.96,46.7,18.13,1640.56
Africa,OWID_AFR,1961,13.423117,37.581837,105.96301,210.17995,76.39883,55.207035,108.78692,251.1141,75.964874,1063.0057
Africa,OWID_AFR,1962,13.557821,38.13897,110.12371,222.73001,74.516464,54.63508,112.19155,247.5821,80.13111,1076.2415
Africa,OWID_AFR,1963,13.323616,39.081062,109.42818,223.70134,74.252144,53.859352,111.552216,250.81174,80.16509,1077.353
Africa,OWID_AFR,1964,13.301754,39.27548,110.70978,217.1402,75.25883,54.017315,115.08107,249.14049,81.32923,1089.3263
Africa,OWID_AFR,1965,13.564755,37.412888,114.021545,227.85715,76.45351,57.11515,111.7206,257.57156,81.01688,1074.4215
Africa,OWID_AFR,1966,13.590721,38.746147,116.986275,219.06273,77.65029,57.560684,111.90126,252.53207,81.62759,1050.149
Africa,OWID_AFR,1967,13.69746,38.932014,115.956635,224.78476,78.07649,57.79258,114.90825,258.60226,79.73329,1070.1527
Africa,OWID_AFR,1968,13.467863,38.870853,117.9279,232.31107,78.79078,59.6334,115.38117,259.17105,81.430405,1067.3508
Africa,OWID_AFR,1969,13.470999,39.574104,119.32208,235.21008,79.737236,59.405857,114.32761,262.48807,84.62516,1088.7043
Africa,OWID_AFR,1970,13.572197,42.348568,124.621735,235.39903,79.929375,59.68177,115.16506,270.87976,83.40548,1091.6125
Africa,OWID_AFR,1971,13.8193865,44.06326,131.11311,238.65213,79.56288,60.834663,115.91696,252.79861,84.79358,1076.893
Africa,OWID_AFR,1972,13.215313,43.62238,131.48692,230.01465,80.15278,59.05149,114.7292,244.82922,80.221115,1062.52
Africa,OWID_AFR,1973,13.177913,46.557503,133.39047,232.52434,79.39374,57.265835,114.83125,249.07327,73.72308,1088.8577
Africa,OWID_AFR,1974,13.366339,47.793026,131.36726,245.56049,78.22853,58.466072,118.14102,250.55956,84.30582,1099.5972
Africa,OWID_AFR,1975,13.263187,48.648945,132.9843,235.7236,79.15306,59.87183,120.900696,262.77576,80.45966,1097.6416
Africa,OWID_AFR,1976,13.359144,50.19196,138.31435,241.98026,81.54908,60.370354,119.267365,252.26485,78.69396,1089.1119
Africa,OWID_AFR,1977,13.636675,49.877243,142.82625,257.13614,82.495346,64.35363,114.164154,247.23315,76.44937,1088.7834
Africa,OWID_AFR,1978,13.9667225,50.45233,147.39432,257.9872,84.89512,66.12972,114.43392,245.82643,77.41587,1101.6816
Africa,OWID_AFR,1979,13.886558,48.919838,154.56654,259.4024,84.017334,65.64977,121.52995,241.49768,81.10863,1115.9541
Africa,OWID_AFR,1980,13.803006,49.803493,161.09866,258.2795,86.05031,68.636024,118.61932,237.40437,80.494514,1144.5116
Africa,OWID_AFR,1981,13.800379,48.705772,162.43663,268.8849,87.302475,71.18868,118.492836,238.98868,75.104774,1138.0746
Africa,OWID_AFR,1982,13.50264,50.03403,161.01518,266.1589,87.78886,70.904175,120.21411,239.79782,74.170494,1141.4489
Africa,OWID_AFR,1983,13.29167,45.75894,160.05806,248.60925,86.256065,70.55761,119.15724,237.29507,79.597496,1125.8142
Africa,OWID_AFR,1984,13.182344,45.93553,157.89769,242.78284,85.70934,63.960155,118.647835,235.68384,73.55009,1123.87
Africa,OWID_AFR,1985,12.890828,46.41608,155.63641,249.13264,85.51577,67.54249,121.79909,235.91876,70.98583,1166.7109
Africa,OWID_AFR,1986,13.124684,46.39501,158.26349,258.72226,84.465775,65.42065,122.21126,239.6524,70.94123,1187.5289
Africa,OWID_AFR,1987,12.851521,47.634575,159.26361,241.13806,85.08531,65.601105,120.53186,236.92026,71.69082,1191.5896
Africa,OWID_AFR,1988,13.270409,45.745407,150.55437,251.0799,84.55703,66.04544,117.982086,247.0981,74.95339,1199.1221
Africa,OWID_AFR,1989,13.47446,46.974506,149.0027,250.70062,84.64112,65.48169,122.59873,249.44058,78.89406,1189.3875
Africa,OWID_AFR,1990,13.869184,44.323505,146.75285,254.08948,86.20048,65.66228,117.87064,258.53134,76.587265,1197.0952
Africa,OWID_AFR,1991,14.053776,44.039444,147.33138,255.2195,84.03238,63.652718,120.50206,281.53528,79.763535,1196.6969
Africa,OWID_AFR,1992,13.868468,43.52567,145.83258,259.23718,85.40499,64.305435,120.931145,282.55133,77.432175,1189.6459
Africa,OWID_AFR,1993,13.940748,41.752903,144.51024,259.23563,83.290695,63.847393,123.33084,287.0849,74.64967,1200.4928
Africa,OWID_AFR,1994,14.396298,41.428173,140.85753,259.26212,82.16429,62.921196,122.9415,288.34683,77.1741,1219.1951
Africa,OWID_AFR,1995,14.675002,41.56701,146.92476,263.26987,83.83188,66.03751,123.90553,289.9705,79.43518,1221.2554
Africa,OWID_AFR,1996,14.321861,42.078884,142.60104,260.30026,83.452255,61.93846,130.36829,293.07135,81.134575,1231.3129
Africa,OWID_AFR,1997,14.310242,43.456882,146.53056,266.71686,85.90847,63.564335,131.43004,298.59036,79.33597,1220.9371
Africa,OWID_AFR,1998,14.651263,43.500042,144.39047,270.51248,85.52544,65.30908,133.75757,303.02393,84.42024,1223.7749
Africa,OWID_AFR,1999,14.453241,43.504314,145.47507,275.01608,87.54712,66.96067,136.15244,305.42215,84.17487,1219.1328
Africa,OWID_AFR,2000,15.000313,41.56549,152.86887,270.2719,88.54164,68.19325,134.15291,307.4047,86.09777,1211.8081
Africa,OWID_AFR,2001,15.346542,42.547386,156.78424,279.62936,87.534,71.23282,132.1036,310.85553,88.99709,1212.61
Africa,OWID_AFR,2002,15.449491,42.459595,157.44151,287.28174,88.36607,76.42001,139.88425,304.7346,92.531166,1204.9608
Africa,OWID_AFR,2003,15.4783325,41.705578,154.81378,285.1987,89.66447,79.542,139.80762,301.4991,91.68186,1212.4672
Africa,OWID_AFR,2004,16.168142,42.65669,156.33873,284.68402,92.08503,79.65067,144.84604,306.9437,90.6163,1207.069
Africa,OWID_AFR,2005,16.06532,42.597565,154.47162,291.54126,94.162796,80.22458,144.81357,309.58243,93.767006,1222.2052
Africa,OWID_AFR,2006,16.750162,43.086514,153.45569,291.9806,96.81228,80.94618,147.57559,318.13293,96.39179,1221.8396
Africa,OWID_AFR,2007,17.633995,43.655933,155.61136,289.49597,100.576546,82.13775,145.9268,314.13907,97.28756,1221.5615
Africa,OWID_AFR,2008,19.015812,42.10618,154.13107,297.1863,101.12355,82.18607,144.2714,313.93823,98.16612,1228.1567
Africa,OWID_AFR,2009,17.94854,42.505623,153.91318,285.77646,100.688034,80.943306,147.32877,314.60306,101.29542,1241.1774
Africa,OWID_AFR,2010,21.216759,32.771317,157.0366,313.32013,100.19712,85.93298,150.66199,392.37802,96.83428,1188.8955
Africa,OWID_AFR,2011,23.308212,31.916927,156.69841,313.55252,101.07367,84.33789,149.44402,395.3002,97.087746,1186.3464
Africa,OWID_AFR,2012,23.08113,31.004326,161.09888,312.1554,99.98861,79.9144,152.47086,395.6722,101.90744,1195.6229
Africa,OWID_AFR,2013,24.034136,30.702904,162.87788,311.75116,101.43488,76.18611,152.5546,390.606,100.105034,1200.8485
Africa,OWID_AFR,2014,22.732304,32.81479,162.87823,313.16013,104.78218,76.22462,155.77501,399.66272,95.78827,1200.6136
Africa,OWID_AFR,2015,22.628017,31.910503,163.80083,312.312,103.17003,73.93125,156.8215,396.07275,97.31424,1203.1436
Africa,OWID_AFR,2016,22.365194,30.266064,162.84631,317.8356,100.5059,73.21243,150.19414,396.38562,93.890205,1201.3514
Africa,OWID_AFR,2017,22.52244,29.774797,163.69244,325.91486,99.87448,71.70579,151.24606,396.83908,97.04639,1204.0089
Africa,OWID_AFR,2018,23.284554,29.434452,161.80269,324.31766,100.88044,70.44943,155.27628,408.0234,95.110466,1202.574
Africa,OWID_AFR,2019,24.06081,28.256779,158.70993,325.91168,100.05865,73.43724,158.90756,410.25708,94.308815,1190.5804
Africa,OWID_AFR,2020,25.956701,29.249166,155.54617,338.1604,99.09682,76.43054,161.19931,407.26367,98.08559,1179.2288
Africa,OWID_AFR,2021,26.300785,30.517094,161.19939,335.1532,99.38144,75.87553,163.90793,411.91425,99.224915,1171.6901
Africa,OWID_AFR,2022,25.670004,29.561,157.33255,340.99243,97.633705,76.08107,166.23416,414.20163,97.76741,1183.4994
Africa,OWID_AFR,2023,25.504175,29.675875,146.3426,332.18292,95.30396,67.32848,169.9278,442.87555,101.231384,1185.909
Africa (FAO),,1961,13,38,104,209,76,55,109,251,76,1062
Africa (FAO),,1962,13,38,109,223,75,54,112,247,80,1074
Africa (FAO),,1963,13,39,108,224,74,54,111,250,80,1075
Africa (FAO),,1964,14,39,109,217,75,54,115,248,81,1086
Africa (FAO),,1965,13,37,111,227,76,58,111,257,81,1070
Africa (FAO),,1966,14,39,114,217,78,58,111,252,81,1046
Africa (FAO),,1967,14,39,113,223,78,58,114,257,79,1066
Africa (FAO),,1968,13,39,114,231,78,59,115,258,81,1063
Africa (FAO),,1969,13,40,116,235,79,59,114,261,84,1084
Africa (FAO),,1970,13,42,122,235,80,59,115,270,83,1087
Africa (FAO),,1971,13,44,128,238,80,60,116,252,85,1073
Africa (FAO),,1972,13,44,128,229,80,59,114,244,80,1058
Africa (FAO),,1973,13,46,130,232,79,57,115,248,74,1085
Africa (FAO),,1974,13,48,129,245,78,58,118,250,84,1097
Africa (FAO),,1975,14,49,130,235,79,60,121,263,80,1097
Africa (FAO),,1976,14,50,135,242,82,61,120,253,79,1091
Africa (FAO),,1977,14,50,141,258,83,65,115,248,77,1093
Africa (FAO),,1978,14,51,146,260,86,66,115,247,78,1108
Africa (FAO),,1979,14,49,153,262,84,66,123,243,82,1123
Africa (FAO),,1980,14,50,160,259,87,69,119,239,81,1153
Africa (FAO),,1981,14,49,161,271,88,72,120,241,76,1149
Africa (FAO),,1982,14,51,160,268,88,72,121,242,75,1154
Africa (FAO),,1983,14,46,160,251,87,71,120,240,81,1139
Africa (FAO),,1984,14,46,157,246,87,65,120,238,74,1137
Africa (FAO),,1985,14,47,153,252,86,68,123,238,72,1179
Africa (FAO),,1986,14,47,157,261,86,66,123,242,72,1200
Africa (FAO),,1987,14,48,158,245,86,66,122,240,72,1205
Africa (FAO),,1988,14,46,149,254,86,66,119,250,76,1214
Africa (FAO),,1989,14,48,148,255,85,66,124,253,80,1205
Africa (FAO),,1990,14,45,146,257,88,67,120,262,78,1215
Africa (FAO),,1991,15,45,147,259,86,65,122,286,81,1216
Africa (FAO),,1992,15,44,146,263,87,65,123,288,79,1211
Africa (FAO),,1993,15,43,145,265,85,65,127,294,76,1228
Africa (FAO),,1994,15,42,141,265,83,64,126,295,79,1246
Africa (FAO),,1995,15,42,147,269,85,67,127,296,81,1247
Africa (FAO),,1996,15,43,144,266,85,63,133,300,83,1259
Africa (FAO),,1997,15,44,147,273,88,65,134,306,81,1250
Africa (FAO),,1998,15,44,145,278,87,67,137,310,87,1253
Africa (FAO),,1999,15,45,146,281,90,69,140,313,86,1249
Africa (FAO),,2000,15,43,153,277,91,70,138,315,88,1243
Africa (FAO),,2001,16,44,157,286,90,74,136,319,91,1245
Africa (FAO),,2002,16,44,158,296,91,79,143,313,95,1238
Africa (FAO),,2003,16,43,157,294,93,82,144,310,94,1248
Africa (FAO),,2004,16,44,158,293,95,82,149,316,93,1244
Africa (FAO),,2005,16,44,156,302,97,83,149,320,97,1262
Africa (FAO),,2006,18,44,156,302,100,84,153,329,100,1263
Africa (FAO),,2007,18,45,158,300,104,85,151,325,101,1264
Africa (FAO),,2008,20,44,157,308,105,85,149,325,102,1272
Africa (FAO),,2009,19,44,156,296,104,84,153,326,105,1287
Africa (FAO),,2010,21,33.31,151.57999,317.76,98.67,74.78,151.08,407.93,97.41,1195.32
Africa (FAO),,2011,23.17,32.45,151.31001,317.88,99.65,73.53,149.85,411,97.86,1193.8
Africa (FAO),,2012,23.07,30.99,159.02,311.91,99.950005,79.88,152.39,395.07,101.87,1195.14
Africa (FAO),,2013,24.02,30.69,160.67001,311.51,101.4,76.159996,152.47,389.97,100.06,1200.34
Africa (FAO),,2014,22.720001,32.8,160.97,313.02,104.73,76.19,155.7,399.02,95.75,1200.07
Africa (FAO),,2015,22.62,31.9,161.49,312.15997,103.12,73.899994,156.75,395.42,97.27,1202.55
Africa (FAO),,2016,22.35,30.25,160.33,317.65002,100.46001,73.17,150.09,395.77,93.84,1200.71
Africa (FAO),,2017,22.51,29.76,161.56,325.73,99.82,71.67,151.13,396.25,96.99,1203.31
Africa (FAO),,2018,23.27,29.42,159.65999,324.12,100.82001,70.41,155.16,407.39,95.05,1201.83
Africa (FAO),,2019,24.04,28.24,156.59999,325.7,100.009995,73.39,158.78,409.7,94.25,1189.83
Africa (FAO),,2020,25.93,29.18,153.81999,337.92,99.06,76.37,160.74,407.64,97.73,1178.47
Africa (FAO),,2021,26.28,30.5,158.14,334.9,99.38,75.81,163.78,411.99,98.83,1170.91
Africa (FAO),,2022,24.78,29.42,154.09,339.98,97.5,75.84,165.8,414.67,98.83,1182.53
Africa (FAO),,2023,24.86,28.25,152.4,330.99,95.82,73.42,163.31999,419.67,100.15,1167.06
Albania,ALB,1961,8.842118,13.754407,108.070335,177.82483,88.42119,183.71957,129.6844,10.807034,27.508814,1434.3882
Albania,ALB,1962,8.872314,15.773003,111.396835,189.27603,86.75151,182.37534,120.26915,10.84394,32.53182,1451.1162
Albania,ALB,1963,8.898062,11.864082,120.61817,171.04053,82.0599,182.9046,96.89001,11.864082,40.535614,1405.8938
Albania,ALB,1964,7.915523,12.862724,128.62724,215.698,77.176346,184.0359,114.775085,16.820486,41.556496,1446.5618
Albania,ALB,1965,7.914198,12.860572,130.58427,179.05873,81.12053,183.01584,109.809494,9.892748,42.538815,1471.0515
Albania,ALB,1966,7.90134,11.85201,132.34744,203.4595,83.95174,181.73082,108.643425,28.642357,39.5067,1427.1796
Albania,ALB,1967,9.853006,14.77951,134.00089,195.08954,98.53007,181.29532,95.574165,37.441425,44.338528,1418.8329
Albania,ALB,1968,7.8536463,17.670704,134.49368,204.1948,92.28034,173.76192,102.0974,41.231644,46.14017,1479.4305
Albania,ALB,1969,7.842455,20.586445,142.1445,209.78568,92.14885,172.53401,104.89284,44.11381,39.212276,1523.3969
Albania,ALB,1970,6.864488,20.593464,141.21233,238.2958,93.16091,175.53477,115.71565,48.05142,49.03206,1479.7875
Albania,ALB,1971,6.874736,14.731577,143.38734,206.24207,95.26419,186.59996,104.103134,47.141045,40.266308,1473.1577
Albania,ALB,1972,6.882995,21.63227,149.45932,170.1083,91.44551,179.94115,106.19478,30.481836,38.348118,1553.5903
Albania,ALB,1973,6.89516,21.670504,150.7085,204.88477,88.652054,196.01955,109.33754,24.625572,31.520733,1561.2612
Albania,ALB,1974,6.905485,21.702953,155.86667,229.854,89.7713,195.32657,108.51476,35.513924,38.473415,1579.383
Albania,ALB,1975,6.9205546,17.795712,157.19547,253.09457,87.989914,192.78688,107.762924,38.557377,27.682219,1576.8978
Albania,ALB,1976,6.931469,16.833567,157.44336,277.25876,93.07973,190.12029,118.82518,37.62797,38.618183,1716.0337
Albania,ALB,1977,6.946536,17.86252,145.87726,290.76215,89.3126,197.48009,116.106384,37.709766,44.656303,1808.0841
Albania,ALB,1978,6.9556737,21.86069,155.01216,267.2966,94.39843,209.66388,120.23378,35.772034,41.734043,1716.0641
Albania,ALB,1979,6.9728684,18.926357,163.36433,300.82947,96.62403,214.16667,113.558136,34.86434,35.860466,1611.7286
Albania,ALB,1980,6.998915,18.997055,166.97412,280.95645,95.98512,218.96605,106.98341,32.994884,31.995039,1635.7465
Albania,ALB,1981,7.021541,25.076933,165.50775,286.88013,101.31081,226.69548,110.3385,34.10463,34.10463,1693.1946
Albania,ALB,1982,7.042021,21.126062,165.9905,263.57278,99.5943,231.38069,127.762375,33.198097,33.198097,1700.145
Albania,ALB,1983,7.05993,23.196913,162.37839,306.60266,97.83046,233.98625,129.09586,32.273964,32.273964,1798.265
Albania,ALB,1984,7.085085,22.267408,161.9448,288.46417,93.118256,226.72272,112.3492,25.303875,31.376804,1786.4535
Albania,ALB,1985,7.1197143,20.342041,161.71922,270.54913,100.6931,205.4546,104.761505,27.461756,34.58147,1674.15
Albania,ALB,1986,6.144463,19.457466,175.11719,277.5249,94.215096,204.81543,106.50403,31.746391,48.131626,1791.111
Albania,ALB,1987,6.196562,22.720726,174.53648,285.04184,93.981186,216.87967,101.21051,28.917288,41.310413,1606.975
Albania,ALB,1988,6.2298393,24.919357,178.58873,286.5726,104.86896,230.50406,89.294365,20.76613,42.570568,1709.0526
Albania,ALB,1989,7.3083754,26.10134,181.66533,303.81958,106.49347,239.08829,106.49347,30.277554,55.334843,1624.5474
Albania,ALB,1990,7.3609695,34.701714,186.12737,276.56213,112.51768,283.92313,106.208275,33.650146,41.011116,1618.3617
Albania,ALB,1991,7.3782797,13.702519,188.67316,340.4549,120.16055,309.88776,101.187836,28.45908,34.783318,1567.3574
Albania,ALB,1992,12.601348,13.651461,152.26628,313.98358,119.7128,349.6874,114.46224,28.353033,39.904266,1642.3757
Albania,ALB,1993,17.72178,17.72178,170.96306,306.48254,136.56197,375.28476,145.94408,29.188814,40.65585,1672.102
Albania,ALB,1994,19.665892,37.26169,193.55377,250.48135,152.1519,454.3856,154.22198,28.981314,35.191597,1650.8998
Albania,ALB,1995,18.549225,39.159473,201.98044,244.23145,158.69891,525.56134,149.4243,43.28152,40.189983,1378.8257
Albania,ALB,1996,18.52863,43.233467,190.43314,269.6945,161.61081,567.18195,163.66956,48.38031,43.233467,1421.5576
Albania,ALB,1997,16.502022,27.84716,216.58902,261.96957,121.70241,480.62137,154.70645,46.411934,41.255054,1442.8955
Albania,ALB,1998,16.572517,19.679863,198.87021,276.5539,136.72327,460.92313,175.04721,54.89646,44.53864,1438.7017
Albania,ALB,1999,21.852238,30.176899,193.54839,264.308,172.73672,467.22165,178.98022,59.313217,47.866806,1473.4651
Albania,ALB,2000,26.096388,30.27181,196.24484,252.61304,161.7976,490.6121,201.46411,57.412052,48.017353,1389.3717
Albania,ALB,2001,30.271832,37.578827,195.20113,271.40262,181.631,505.22644,218.16595,59.499805,44.88582,1381.0219
Albania,ALB,2002,27.077673,30.20202,197.8753,247.86485,210.3727,519.68304,230.16022,61.445488,48.9481,1410.122
Albania,ALB,2003,24.930622,31.163279,197.36743,243.07358,207.7552,561.9778,254.50012,58.17145,39.473484,1261.074
Albania,ALB,2004,24.908815,39.438957,198.23265,297.86792,218.99,560.4483,257.39108,61.234173,45.66616,1190.4338
Albania,ALB,2005,27.012934,42.59732,199.48013,283.6358,227.53203,569.34955,275.32416,62.33754,46.753155,1254.0236
Albania,ALB,2006,27.101044,46.90565,204.30017,303.32324,242.86703,579.54535,292.89975,67.75261,46.90565,1165.3448
Albania,ALB,2007,27.230923,52.367157,208.42128,300.58746,277.54593,532.0503,302.6822,72.26668,47.130444,1174.0717
Albania,ALB,2008,28.480091,51.68609,217.29254,310.11652,310.11652,560.10846,322.77435,71.72763,48.521633,1188.78
Albania,ALB,2009,26.599812,50.00765,223.43843,368.14142,326.6457,566.044,334.09363,76.60746,48.943657,1164.0078
Albania,ALB,2010,42.64984,58.019783,253.40904,362.72864,245.64908,619.5077,393.75848,81.709694,48.259815,1131.7057
Albania,ALB,2011,43.930016,61.44002,242.82008,344.7301,245.64008,642.0802,426.67017,83.35003,48.190014,1144.0803
Albania,ALB,2012,47.83995,56.93994,256.78973,378.3896,247.04974,631.90936,434.96954,83.169914,48.88995,1138.8888
Albania,ALB,2013,43.949986,57.54998,252.26993,359.1499,249.68993,652.9098,434.21985,76.419975,51.219986,1140.5497
Albania,ALB,2014,44.11003,62.98004,189.11014,408.62027,217.05014,663.2505,441.09033,82.260056,52.060036,1133.8507
Albania,ALB,2015,47.569935,58.939915,195.68973,402.6594,226.1297,678.66907,461.8593,83.489876,53.619923,1101.8584
