city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Aberdeen,South Dakota,1901,15000,45.4615152,-98.4843654,non_academic,,"Carnegie Public Library, Aberdeen, South Dakota"
Aberdeen,Washington,1907,15000,46.975294,-123.8175910,non_academic,,"Carnegie Public Library, Aberdeen, Washington"
Abilene,Kansas,1905,12500,38.9187393,-97.2154541,non_academic,,"Carnegie Public Library, Abilene, Kansas"
Abilene,Texas,1907,17500,32.4508058,-99.7355491,non_academic,,"Carnegie Public Library, Abilene, Texas"
Adrian,Michigan,1904,27500,41.8984787,-84.0348996,non_academic,,"Carnegie Public Library, Adrian, Michigan"
Decatur,Georgia,1906,25000,33.7682497,-84.2944433,academic,,"Carnegie Academic Library, Agnes Scott College"
Aitkin,Minnesota,1908,6500,46.5326407,-93.7046777,non_academic,,"Carnegie Public Library, Aitkin, Minnesota"
Akron,Indiana,1913,12500,41.0383195,-86.0267824,non_academic,,"Carnegie Public Library, Akron, Indiana"
Akron,Ohio,1901,82000,41.0834144,-81.5168817,non_academic,,"Carnegie Public Library, Akron, Ohio"
Huntsville,Alabama,1904,16540,34.7838409,-86.5722237,academic,,
Alameda,California,1899,35000,37.76681,-122.2423415,non_academic,,"Carnegie Public Library, Alameda, California"
Alamosa,Colorado,1908,6000,37.4694491,-105.8700214,non_academic,,"Carnegie Public Library, Alamosa, Colorado"
Albany,Georgia,1905,10700,31.5781483,-84.1539749,non_academic,,"Carnegie Public Library, Albany, Georgia"
Albany,Missouri,1903,12500,40.247996,-94.3319340,non_academic,,"Carnegie Public Library, Albany, Missouri"
Albany,Oregon,1911,12500,44.6353584,-123.1073643,non_academic,,"Carnegie Public Library, Albany, Oregon"
Albert Lea,Minnesota,1902,13000,43.6501257,-93.3667815,non_academic,,"Carnegie Public Library, Albert Lea, Minnesota"
Albia,Iowa,1905,10000,41.0300078,-92.8113070,non_academic,,"Carnegie Public Library, Albia, Iowa"
Albion,Indiana,1916,10000,41.3956043,-85.4244241,non_academic,,"Carnegie Public Library, Albion, Indiana"
Albion,Michigan,1903,17500,42.2419499,-84.7525767,non_academic,,"Carnegie Public Library, Albion, Michigan"
Albion,Nebraska,1907,6000,41.689134,-97.9992807,non_academic,,"Carnegie Public Library, Albion, Nebraska"
Alden,Iowa,1913,9000,42.5196606,-93.3745601,non_academic,,"Carnegie Public Library, Alden, Iowa"
Aledo,Illinois,1913,10000,41.1997568,-90.7493063,non_academic,,"Carnegie Public Library, Aledo, Illinois"
Alexandria,Indiana,1902,14000,40.263373,-85.6735990,non_academic,,"Carnegie Public Library, Alexandria, Indiana"
Alexandria,Louisiana,1907,10000,31.3093448,-92.4441488,non_academic,,"Carnegie Public Library, Alexandria, Louisiana"
Alexandria,Minnesota,1903,12000,45.8836382,-95.3801133,non_academic,,"Carnegie Public Library, Alexandria, Minnesota"
Alfred,New York,1906-13,30000,42.2531414,-77.7883030,academic,,"Carnegie Academic Library, Alfred University"
Algona,Iowa,1903,10000,43.0699663,-94.2330190,non_academic,,"Carnegie Public Library, Algona, Iowa"
Allegan,Michigan,1913,10000,42.5274819,-85.8523806,non_academic,,"Carnegie Public Library, Allegan, Michigan"
Pittsburgh,Pennsylvania,1890,481012,40.4450813,-80.0087746,non_academic,,"Carnegie Public Library, Pittsburgh, Pennsylvania"
Alliance,Nebraska,1909,10000,42.0930235,-102.8702006,non_academic,,"Carnegie Public Library, Alliance, Nebraska"
Alliance,Ohio,1903,25000,40.9188562,-81.1023147,non_academic,,"Carnegie Public Library, Alliance, Ohio"
Alma,Nebraska,1907,10000,40.0975108,-99.3620427,non_academic,,"Carnegie Public Library, Alma, Nebraska"
Alturas,California,1908,10000,41.4863012,-120.5442761,non_academic,,"Carnegie Public Library, Alturas, California"
American Fork,Utah,1919,10000,40.37554,-111.7963410,non_academic,,"Carnegie Public Library, American Fork, Utah"
Montgomery,New Jersey,1922-25,275000,40.3986419,-74.6496973,academic,,
Americus,Georgia,1908,20000,32.0723861,-84.2326876,non_academic,,"Carnegie Public Library, Americus, Georgia"
Ames,Iowa,1903,16000,42.0263983,-93.6125116,non_academic,,"Carnegie Public Library, Ames, Iowa"
Amherst,Ohio,1904,10000,41.3980136,-82.2223803,non_academic,,"Carnegie Public Library, Amherst, Ohio"
Amsterdam,New York,1902,25000,42.9364055,-74.1890942,non_academic,,"Carnegie Public Library, Amsterdam, New York"
Anacortes,Washington,1908,10000,48.5147855,-122.6165134,non_academic,,"Carnegie Public Library, Anacortes, Washington"
Anaheim,California,1907,10000,33.8335942,-117.9135153,non_academic,,"Carnegie Public Library, Anaheim, California"
Anderson,Indiana,1902,50000,40.1040475,-85.6777025,non_academic,,"Carnegie Public Library, Anderson, Indiana"
Anderson,South Carolina,1905,18700,34.5062965,-82.6483314,non_academic,,"Carnegie Public Library, Anderson, South Carolina"
Andover,New York,1911,5000,42.1561104,-77.7954179,non_academic,,"Carnegie Public Library, Andover, New York"
Andrews,North Carolina,1914,5000,35.200454,-83.8271530,non_academic,,"Carnegie Public Library, Andrews, North Carolina"
Angola,Indiana,1909,10000,41.6321842,-84.9998879,non_academic,,"Carnegie Public Library, Angola, Indiana"
Ann Arbor,Michigan,1903,30000,42.2781739,-83.7458934,non_academic,,"Carnegie Public Library, Ann Arbor, Michigan"
Anniston,Alabama,1916,20000,33.656922,-85.8282090,non_academic,,"Carnegie Public Library, Anniston, Alabama"
Anoka,Minnesota,1903,12500,45.1983144,-93.3862796,non_academic,,"Carnegie Public Library, Anoka, Minnesota"
Anthony,Kansas,1908,10000,37.1519822,-98.0226870,non_academic,,"Carnegie Public Library, Anthony, Kansas"
Antigo,Wisconsin,1903,15000,45.1413243,-89.1537701,non_academic,,"Carnegie Public Library, Antigo, Wisconsin"
Antioch,California,1915,2500,38.0049214,-121.8057890,non_academic,,"Carnegie Public Library, Antioch, California"
Arcadia,Nebraska,1916,7000,41.4230554,-99.1255491,non_academic,,"Carnegie Public Library, Arcadia, Nebraska"
Arcadia,Wisconsin,1905,5000,44.2527405,-91.5015432,non_academic,,"Carnegie Public Library, Arcadia, Wisconsin"
Arcola,Illinois,1903,10000,39.684257,-88.3032940,non_academic,,"Carnegie Public Library, Arcola, Illinois"
Ardmore,Oklahoma,1903,15000,34.1742611,-97.1436254,non_academic,,"Carnegie Public Library, Ardmore, Oklahoma"
Arkansas City,Kansas,1906,18400,37.0610389,-97.0430221,non_academic,,"Carnegie Public Library, Arkansas City, Kansas"
Armada,Michigan,1913,8000,42.841953,-82.8829889,non_academic,,"Carnegie Public Library, Armada, Michigan"
Armour,South Dakota,1914,7500,43.3204437,-98.3468681,non_academic,,"Carnegie Public Library, Armour, South Dakota"
Ashland,Massachusetts,1903,10000,42.260802,-71.4632360,non_academic,,"Carnegie Public Library, Ashland, Massachusetts"
Ashland,Nebraska,1911,5500,41.0392645,-96.3677539,non_academic,,"Carnegie Public Library, Ashland, Nebraska"
Ashland,Oregon,1909,15000,42.1939598,-122.7097514,non_academic,,"Carnegie Public Library, Ashland, Oregon"
Ashtabula,Ohio,1901,15000,41.8650534,-80.7898089,non_academic,,"Carnegie Public Library, Ashtabula, Ohio"
Athens,Ohio,1903,30000,39.3254282,-82.1002278,non_academic,,"Carnegie Public Library, Athens, Ohio"
Athol,Massachusetts,1902,22000,42.5941507,-72.2284972,non_academic,,"Carnegie Public Library, Athol, Massachusetts"
Atlanta,Georgia,1904,25000,33.7515371,-84.4135506,academic,,"Carnegie Academic Library, Atlanta University"
Atlanta,Indiana,1916,10000,40.2153151,-86.0263746,non_academic,,"Carnegie Public Library, Atlanta, Indiana"
Atlantic City,New Jersey,1903,71075,39.3625901,-74.4281753,non_academic,,"Carnegie Public Library, Atlantic City, New Jersey"
Atlantic,Iowa,1902,12500,41.4054278,-95.0149071,non_academic,,"Carnegie Public Library, Atlantic, Iowa"
Attica,Indiana,1903,10000,40.2918498,-87.2494047,non_academic,,"Carnegie Public Library, Attica, Indiana"
Auburn,Alabama,1905,30000,32.5980549,-85.4942667,academic,,
Auburn,California,1907,10000,38.8999397,-121.0707878,non_academic,,"Carnegie Public Library, Auburn, California"
Auburn,Maine,1903,25000,44.098172,-70.2292770,non_academic,,"Carnegie Public Library, Auburn, Maine"
Auburn,Washington,1912,9000,47.3073228,-122.2284532,non_academic,,"Carnegie Public Library, Auburn, Washington"
Audubon,Iowa,1911,9000,41.7215893,-94.9313697,non_academic,,"Carnegie Public Library, Audubon, Iowa"
Aurora,Illinois,1901,50000,41.7570671,-88.3200308,non_academic,,"Carnegie Public Library, Aurora, Illinois"
Aurora,Missouri,1913,9000,36.9737133,-93.7191953,non_academic,,"Carnegie Public Library, Aurora, Missouri"
Aurora,Nebraska,1909,10000,40.8678338,-97.9971135,non_academic,,"Carnegie Public Library, Aurora, Nebraska"
Austin,Minnesota,1901,15000,43.6666296,-92.9746367,non_academic,,"Carnegie Public Library, Austin, Minnesota"
Avon-by-the-Sea,New Jersey,1916,5000,40.1926842,-74.0215746,non_academic,,"Carnegie Public Library, Avon-by-the-Sea, New Jersey"
Birmingham,Alabama,1907,10000,33.5232514,-86.7898321,non_academic,,"Carnegie Public Library, Birmingham, Alabama"
Azusa,California,1908,10000,34.1349978,-117.9051935,non_academic,,"Carnegie Public Library, Azusa, California"
Baldwin City,Kansas,1906,37000,38.7773051,-95.1881861,academic,,"Carnegie Academic Library, Baker University"
Baker City,Oregon,1907,25000,44.7748748,-117.8343848,non_academic,,"Carnegie Public Library, Baker City, Oregon"
Seattle,Washington,1903,15000,47.6792172,-122.3860312,non_academic,,"Carnegie Public Library, Seattle, Washington"
Ballinger,Texas,1908,17500,31.7399325,-99.9501219,non_academic,,"Carnegie Public Library, Ballinger, Texas"
Baraboo,Wisconsin,1902,15000,43.4712667,-89.7456512,non_academic,,"Carnegie Public Library, Baraboo, Wisconsin"
Barnesville,Georgia,1909,10000,33.0517617,-84.1574819,non_academic,,"Carnegie Public Library, Barnesville, Georgia"
Barron,Wisconsin,1912,7000,45.4018783,-91.8536834,non_academic,,"Carnegie Public Library, Barron, Wisconsin"
Dewey,Oklahoma,1908,12500,36.7999054,-95.9372371,non_academic,,"Carnegie Public Library, Bartlesville, Oklahoma"
Bartow,Florida,1911,8000,27.8975975,-81.8442519,non_academic,,"Carnegie Public Library, Bartow, Florida"
Basin,Wyoming,1908,17500,44.3814637,-108.0414216,non_academic,,"Carnegie Public Library, Basin, Wyoming"
Bay City,Michigan,1916,35000,43.5973592,-83.8854985,non_academic,,"Carnegie Public Library, Bay City, Michigan"
Bayfield,Wisconsin,1903,10000,46.8120528,-90.8176194,non_academic,,"Carnegie Public Library, Bayfield, Wisconsin"
Glenn,California,1916,4000,39.5827642,-122.0467339,non_academic,,"Carnegie Public Library, Bayliss, California"
Bayonne,New Jersey,1903,81118,40.6717045,-74.1156939,non_academic,,"Carnegie Public Library, Bayonne, New Jersey"
Beardstown,Illinois,1903,10000,40.0175483,-90.4242916,non_academic,,"Carnegie Public Library, Beardstown, Illinois"
Beatrice,Nebraska,1902,23000,40.2659269,-96.7466913,non_academic,,"Carnegie Public Library, Beatrice, Nebraska"
Beaufort,South Carolina,1914,7500,32.432248,-80.6704285,non_academic,,"Carnegie Public Library, Beaufort, South Carolina"
Beaumont,California,1913,10000,33.9320774,-116.9812044,non_academic,,"Carnegie Public Library, Beaumont, California"
Beaver Falls,Pennsylvania,1899,50000,40.7542358,-80.3199275,non_academic,,"Carnegie Public Library, Beaver Falls, Pennsylvania"
Beaver,Utah,1913,10000,38.273966,-112.6422498,non_academic,,"Carnegie Public Library, Beaver, Utah"
Bedford,Indiana,1902,20000,38.8636606,-86.4859563,non_academic,,"Carnegie Public Library, Bedford, Indiana"
Bedford,Iowa,1907,10000,40.668111,-94.7209812,non_academic,,"Carnegie Public Library, Bedford, Iowa"
Bellefontaine,Ohio,1903,14000,40.363738,-83.7590603,non_academic,,"Carnegie Public Library, Bellefontaine, Ohio"
Belleville,Illinois,1913,45000,38.5128531,-89.9818939,non_academic,,"Carnegie Public Library, Belleville, Illinois"
Belleville,New Jersey,1909,20000,40.7873846,-74.1528750,non_academic,,"Carnegie Public Library, Belleville, New Jersey"
Bellevue,Ohio,1903,13600,41.2729181,-82.8381450,non_academic,,"Carnegie Public Library, Bellevue, Ohio"
Bellingham,Washington,1903,36000,48.7519112,-122.4786854,non_academic,2,"Carnegie Public Library, Bellingham, Washington"
Belmar,New Jersey,1914,13000,40.1785523,-74.0234015,non_academic,,"Carnegie Public Library, Belmar, New Jersey"
Beloit,Wisconsin,1903,50000,42.5031398,-89.0294262,academic,,"Carnegie Academic Library, Beloit College"
Beloit,Wisconsin,1901,25000,42.5083482,-89.0317765,non_academic,,"Carnegie Public Library, Beloit, Wisconsin"
Belton,Texas,1903,10000,31.0584798,-97.4622896,non_academic,,"Carnegie Public Library, Belton, Texas"
Belvidere,Illinois,1910,17500,42.2616345,-88.8460968,non_academic,,"Carnegie Public Library, Belvidere, Illinois"
Bemidji,Minnesota,1908,12500,47.474004,-94.8824252,non_academic,,"Carnegie Public Library, Bemidji, Minnesota"
Columbia,South Carolina,1904,6000,34.0103349,-81.0200376,academic,,"Carnegie Academic Library, Benedict College"
Benson,Minnesota,1912,7500,45.3149603,-95.6000349,non_academic,,"Carnegie Public Library, Benson, Minnesota"
Benton Harbor,Michigan,1902,20000,42.1158504,-86.4533495,non_academic,,"Carnegie Public Library, Benton Harbor, Michigan"
Berea,Kentucky,1904,30000,37.570585,-84.2889690,academic,,
Berkeley,California,1903,40000,37.8681512,-122.2684630,non_academic,,"Carnegie Public Library, Berkeley, California"
Berkley,Massachusetts,1915,5000,41.8469828,-71.0824268,non_academic,,"Carnegie Public Library, Berkley, Massachusetts"
Berlin,New Hampshire,1902,17000,44.4714066,-71.1782385,non_academic,,"Carnegie Public Library, Berlin, New Hampshire"
Berlin,Wisconsin,1903,12250,43.9694879,-88.9475979,non_academic,,"Carnegie Public Library, Berlin, Wisconsin"
Bessemer,Alabama,1906,10000,33.4012478,-86.9537776,non_academic,,"Carnegie Public Library, Bessemer, Alabama"
Lindsborg,Kansas,1905,20000,38.5805617,-97.6735479,academic,,"Carnegie Academic Library, Bethany College"
Bethany,West Virginia,1905,20000,40.206137,-80.5599469,academic,,"Carnegie Academic Library, Bethany College"
Big Timber,Montana,1911,7500,45.8324442,-109.9530808,non_academic,,"Carnegie Public Library, Big Timber, Montana"
Biggs,California,1906,5000,39.4134793,-121.7103450,non_academic,,"Carnegie Public Library, Biggs, California"
Binghamton,New York,1902,75000,42.1003892,-75.9068550,non_academic,,"Carnegie Public Library, Binghamton, New York"
Bismarck,North Dakota,1916,25000,46.8101706,-100.7836015,non_academic,,"Carnegie Public Library, Bismarck, North Dakota"
Black River Falls,Wisconsin,1914,10000,44.2938012,-90.8505299,non_academic,,"Carnegie Public Library, Black River Falls, Wisconsin"
Blair,Nebraska,1916,10000,41.5438622,-96.1385825,non_academic,,"Carnegie Public Library, Blair, Nebraska"
Bloomfield,Indiana,1908,12000,39.025235,-86.9381590,non_academic,,"Carnegie Public Library, Bloomfield, Indiana"
Bloomfield,Iowa,1911,10000,40.7524147,-92.4166030,non_academic,,"Carnegie Public Library, Bloomfield, Iowa"
Bloomfield,Nebraska,1913,5000,42.5980898,-97.6461739,non_academic,,"Carnegie Public Library, Bloomfield, Nebraska"
Bloomington,Indiana,1901,31000,39.1667051,-86.5304803,non_academic,,"Carnegie Public Library, Bloomington, Indiana"
Blue Island,Illinois,1902,15000,41.6568927,-87.6814285,non_academic,,"Carnegie Public Library, Blue Island, Illinois"
Bluffton,Indiana,1903,13000,40.7384872,-85.1733856,non_academic,,"Carnegie Public Library, Bluffton, Indiana"
Boise,Idaho,1903,40000,43.6178501,-116.1994868,non_academic,,"Carnegie Public Library, Boise, Idaho"
Bolivar,Missouri,1913,8000,37.6134016,-93.4105803,non_academic,,"Carnegie Public Library, Bolivar, Missouri"
Bolivar,New York,1909,5000,42.0652351,-78.1676114,non_academic,,"Carnegie Public Library, Bolivar, New York"
Boonville,Indiana,1913,12000,38.0492131,-87.2741723,non_academic,,"Carnegie Public Library, Boonville, Indiana"
Boston,Georgia,1912,6000,30.790397,-83.7904920,non_academic,,"Carnegie Public Library, Boston, Georgia"
Boswell,Indiana,1910,8000,40.518508,-87.3815450,non_academic,,"Carnegie Public Library, Boswell, Indiana"
Boulder,Colorado,1904,15000,40.0200745,-105.2815126,non_academic,,"Carnegie Public Library, Boulder, Colorado"
Boyne City,Michigan,1916,15000,45.2121563,-85.0129711,non_academic,,"Carnegie Public Library, Boyne City, Michigan"
Bozeman,Montana,1902,15000,45.6793119,-111.0372590,non_academic,,"Carnegie Public Library, Bozeman, Montana"
Braddock,Pennsylvania,1895,357782,40.4034024,-79.8683824,non_academic,,"Carnegie Public Library, Braddock, Pennsylvania"
Bradenton,Florida,1917,10000,27.4985874,-82.5747200,non_academic,,"Carnegie Public Library, Bradenton, Florida"
Bradford,Pennsylvania,1900,40000,41.9569702,-78.6543884,non_academic,,"Carnegie Public Library, Bradford, Pennsylvania"
Brainerd,Minnesota,1903,12000,46.3526733,-94.2020084,non_academic,,"Carnegie Public Library, Brainerd, Minnesota"
Brazil,Indiana,1902,20000,39.524385,-87.1285040,non_academic,,"Carnegie Public Library, Brazil, Indiana"
Brigham City,Utah,1914,12500,41.5107421,-112.0147074,non_academic,,"Carnegie Public Library, Brigham City, Utah"
Bristolville,Ohio,1911,6000,41.3869667,-80.8675231,non_academic,,"Carnegie Public Library, Bristolville, Ohio"
Britt,Iowa,1916,8000,43.0957336,-93.8021087,non_academic,,"Carnegie Public Library, Britt, Iowa"
Britton,South Dakota,1914,7500,45.7921941,-97.7510983,non_academic,,"Carnegie Public Library, Britton, South Dakota"
Brockton,Massachusetts,1910,110000,42.0798006,-71.0222872,non_academic,,"Carnegie Public Library, Brockton, Massachusetts"
Broken Bow,Nebraska,1914,10000,41.4032836,-99.6414235,non_academic,,"Carnegie Public Library, Broken Bow, Nebraska"
Bronson,Michigan,1910,8500,41.8734868,-85.1950310,non_academic,,"Carnegie Public Library, Bronson, Michigan"
Brook,Indiana,1913,7000,40.8664258,-87.3636368,non_academic,,"Carnegie Public Library, Brook, Indiana"
Brookfield,Illinois,1912,10000,41.8259991,-87.8487008,non_academic,,"Carnegie Public Library, Brookfield, Illinois"
Brookfield,Missouri,1916,12000,39.7857555,-93.0734258,non_academic,,"Carnegie Public Library, Brookfield, Missouri"
Brookings,South Dakota,1907,10000,44.30825,-96.7959622,non_academic,,"Carnegie Public Library, Brookings, South Dakota"
Brookston,Indiana,1915,10000,40.6035509,-86.8682083,non_academic,,"Carnegie Public Library, Brookston, Indiana"
Brookville,Indiana,1910,10000,39.4246031,-85.0121590,non_academic,,"Carnegie Public Library, Brookville, Indiana"
Providence,Rhode Island,1905,150000,41.8269655,-71.4001670,academic,,"Carnegie Academic Library, Brown University"
Browns Valley,Minnesota,1914,5500,45.5946514,-96.8326650,non_academic,,"Carnegie Public Library, Browns Valley, Minnesota"
Brownsburg,Indiana,1912,12500,39.8405406,-86.3879523,non_academic,,"Carnegie Public Library, Brownsburg, Indiana"
Brownsville,Tennessee,1909,7500,35.5939671,-89.2622910,non_academic,,"Carnegie Public Library, Brownsville, Tennessee"
Brownwood,Texas,1903,15000,31.7093197,-98.9911611,non_academic,,"Carnegie Public Library, Brownwood, Texas"
Brush,Colorado,1914,6000,40.25885,-103.6241149,non_academic,,"Carnegie Public Library, Brush, Colorado"
Bryan,Ohio,1903,10000,41.4749653,-84.5500867,non_academic,,"Carnegie Public Library, Bryan, Ohio"
Bryan,Texas,1902,10000,30.6731084,-96.3722475,non_academic,,"Carnegie Public Library, Bryan, Texas"
Lewisburg,Pennsylvania,1904,30000,40.9543551,-76.8826294,academic,,"Carnegie Academic Library, Bucknell University"
Bucyrus,Ohio,1903,15000,40.8089983,-82.9737890,non_academic,,"Carnegie Public Library, Bucyrus, Ohio"
Buffalo,Wyoming,1909,12500,44.3491565,-106.7001629,non_academic,,"Carnegie Public Library, Buffalo, Wyoming"
Burlington,Kansas,1911,9656,38.1976689,-95.7393086,non_academic,,"Carnegie Public Library, Burlington, Kansas"
Burlington,Vermont,1901,50000,44.4769294,-73.2103817,non_academic,,"Carnegie Public Library, Burlington, Vermont"
Burlington,Washington,1914,5000,48.4743244,-122.3237531,non_academic,,"Carnegie Public Library, Burlington, Washington"
Burwell,Nebraska,1913,5000,41.7818363,-99.1328277,non_academic,,"Carnegie Public Library, Burwell, Nebraska"
Butler,Indiana,1913,10000,41.4300661,-84.8704491,non_academic,,"Carnegie Public Library, Butler, Indiana"
Butler,Pennsylvania,1917,37000,40.863031,-79.8939931,non_academic,,"Carnegie Public Library, Butler, Pennsylvania"
