city,state,region,year,grant_usd,latitude,longitude
Bismarck,North Dakota,Rest of country,1916,25000,46.8101706,-100.7836015
Black River Falls,Wisconsin,Rest of country,1914,10000,44.2938012,-90.8505299
Blair,Nebraska,Rest of country,1916,10000,41.5438622,-96.1385825
Bloomfield,Indiana,Rest of country,1908,12000,39.025235,-86.938159
Bloomfield,Iowa,Rest of country,1911,10000,40.7524147,-92.416603
Bloomfield,Nebraska,Rest of country,1913,5000,42.5980898,-97.6461739
Bloomington,Indiana,Rest of country,1901,31000,39.1667051,-86.5304803
Blue Island,Illinois,Rest of country,1902,15000,41.6568927,-87.6814285
Bluffton,Indiana,Rest of country,1903,13000,40.7384872,-85.1733856
Boise,Idaho,Rest of country,1903,40000,43.6178501,-116.1994868
Bolivar,Missouri,Rest of country,1913,8000,37.6134016,-93.4105803
Bolivar,New York,Rest of country,1909,5000,42.0652351,-78.1676114
Boonville,Indiana,Rest of country,1913,12000,38.0492131,-87.2741723
Boston,Georgia,South,1912,6000,30.790397,-83.790492
Boswell,Indiana,Rest of country,1910,8000,40.518508,-87.381545
Boulder,Colorado,Rest of country,1904,15000,40.0200745,-105.2815126
Boyne City,Michigan,Rest of country,1916,15000,45.2121563,-85.0129711
Bozeman,Montana,Rest of country,1902,15000,45.6793119,-111.037259
Braddock,Pennsylvania,Rest of country,1895,357782,40.4034024,-79.8683824
Bradenton,Florida,South,1917,10000,27.4985874,-82.57472
Bradford,Pennsylvania,Rest of country,1900,40000,41.9569702,-78.6543884
Brainerd,Minnesota,Rest of country,1903,12000,46.3526733,-94.2020084
Brazil,Indiana,Rest of country,1902,20000,39.524385,-87.128504
Brigham City,Utah,Rest of country,1914,12500,41.5107421,-112.0147074
Bristolville,Ohio,Rest of country,1911,6000,41.3869667,-80.8675231
Britt,Iowa,Rest of country,1916,8000,43.0957336,-93.8021087
Britton,South Dakota,Rest of country,1914,7500,45.7921941,-97.7510983
Brockton,Massachusetts,Rest of country,1910,110000,42.0798006,-71.0222872
Broken Bow,Nebraska,Rest of country,1914,10000,41.4032836,-99.6414235
Bronson,Michigan,Rest of country,1910,8500,41.8734868,-85.195031
Brook,Indiana,Rest of country,1913,7000,40.8664258,-87.3636368
Brookfield,Illinois,Rest of country,1912,10000,41.8259991,-87.8487008
Brookfield,Missouri,Rest of country,1916,12000,39.7857555,-93.0734258
Brookings,South Dakota,Rest of country,1907,10000,44.30825,-96.7959622
Brookston,Indiana,Rest of country,1915,10000,40.6035509,-86.8682083
Brookville,Indiana,Rest of country,1910,10000,39.4246031,-85.012159
Browns Valley,Minnesota,Rest of country,1914,5500,45.5946514,-96.832665
Brownsburg,Indiana,Rest of country,1912,12500,39.8405406,-86.3879523
Brownsville,Tennessee,South,1909,7500,35.5939671,-89.262291
Brownwood,Texas,South,1903,15000,31.7093197,-98.9911611
Brush,Colorado,Rest of country,1914,6000,40.25885,-103.6241149
Bryan,Ohio,Rest of country,1903,10000,41.4749653,-84.5500867
Bryan,Texas,South,1902,10000,30.6731084,-96.3722475
Bucyrus,Ohio,Rest of country,1903,15000,40.8089983,-82.973789
Buffalo,Wyoming,Rest of country,1909,12500,44.3491565,-106.7001629
Burlington,Kansas,Rest of country,1911,9656,38.1976689,-95.7393086
Burlington,Vermont,Rest of country,1901,50000,44.4769294,-73.2103817
Burlington,Washington,Rest of country,1914,5000,48.4743244,-122.3237531
Burwell,Nebraska,Rest of country,1913,5000,41.7818363,-99.1328277
Butler,Indiana,Rest of country,1913,10000,41.4300661,-84.8704491
Butler,Pennsylvania,Rest of country,1917,37000,40.863031,-79.8939931
Cadillac,Michigan,Rest of country,1903,15000,44.2471925,-85.3994777
Caldwell,Idaho,Rest of country,1912,12500,43.6615049,-116.6882367
Caldwell,Kansas,Rest of country,1909,7000,37.0329918,-97.6098077
Caldwell,New Jersey,Rest of country,1908,10000,40.8409414,-74.2747621
Calexico,California,Rest of country,1915,10000,32.6695048,-115.4931757
Cambridge,Ohio,Rest of country,1902,21000,40.0259332,-81.5899473
Camden,South Carolina,South,1914,5000,34.2499989,-80.6067481
Canastota,New York,Rest of country,1902,10000,43.07846,-75.755421
Cañon City,Colorado,Rest of country,1901,13000,38.4413881,-105.2407193
Canton,Kansas,Rest of country,1916,6000,38.3869498,-97.4269107
Canton,Ohio,Rest of country,1901,60000,40.797956,-81.374289
Canton,South Dakota,Rest of country,1904,10000,43.3024663,-96.5921142
Cape Girardeau,Missouri,Rest of country,1916,25000,37.3058947,-89.5196425
Carey,Ohio,Rest of country,1904,8000,40.9523324,-83.3796276
Caribou,Maine,Rest of country,1910,10000,46.860921,-68.01103
Carlisle,Indiana,Rest of country,1915,10000,38.9633164,-87.4025827
Carmel,Indiana,Rest of country,1913,11000,39.9776284,-86.1217583
Carmi,Illinois,Rest of country,1914,10000,38.0868588,-88.16451
Carnegie,Pennsylvania,Rest of country,1898,310000,40.4068431,-80.085495
Carroll,Iowa,Rest of country,1903,10000,42.0642674,-94.8667911
Carrollton,Illinois,Rest of country,1901,10000,39.300692,-90.4079734
Carthage,Missouri,Rest of country,1902,25000,37.1745408,-94.3136435
Casper,Wyoming,Rest of country,1906,13000,42.8485297,-106.3220204
Cassopolis,Michigan,Rest of country,1908,10000,41.9117133,-86.0100068
Catskill,New York,Rest of country,1901,20000,42.2173102,-73.8645734
Cedar City,Utah,Rest of country,1912,10000,37.6774769,-113.0618931
Cedar Falls,Iowa,Rest of country,1902,15000,42.5337784,-92.4447322
Cedar Rapids,Iowa,Rest of country,1901,75000,41.9796216,-91.6675776
Celina,Ohio,Rest of country,1904,12000,40.5511861,-84.571183
Centralia,Illinois,Rest of country,1901,20000,38.5260668,-89.1290579
Centralia,Washington,Rest of country,1911,15000,46.7161753,-122.9566533
Chadron,Nebraska,Rest of country,1910,5788,42.8262145,-103.0002163
Chanute,Kansas,Rest of country,1904,14500,37.6829021,-95.4523401
Chariton,Iowa,Rest of country,1903,11000,41.015806,-93.305643
Charles City,Iowa,Rest of country,1903,12500,43.0658646,-92.6768809
Charleston,Illinois,Rest of country,1901,15000,39.493357,-88.175956
Charleston,South Carolina,South,1914,5000,32.7784426,-79.9327054
Charlevoix,Michigan,Rest of country,1907,10000,45.316273,-85.263774
Charlotte,Michigan,Rest of country,1902,12000,42.561204,-84.837902
Charlotte,North Carolina,South,1901,40000,35.228894,-80.840217
Chatfield,Minnesota,Rest of country,1913,6000,43.8446788,-92.1874144
Chatham,New York,Rest of country,1901,15000,42.3616774,-73.6021326
Chattanooga,Tennessee,South,1900,50000,35.0443573,-85.3105861
Cheboygan,Michigan,Rest of country,1908,15000,45.64388,-84.480787
Chehalis,Washington,Rest of country,1908,10000,46.6647222,-122.9675
Chelsea,Massachusetts,Rest of country,1908,60000,42.3936389,-71.0321742
Cherokee,Iowa,Rest of country,1903,12000,42.748721,-95.551838
Cherryvale,Kansas,Rest of country,1912,10000,37.2681148,-95.5480421
Cheyenne,Wyoming,Rest of country,1899,50000,41.1391588,-104.8187866
Chicago Heights,Illinois,Rest of country,1902,15000,41.506146,-87.6355995
Chickasha,Oklahoma,South,1903,10000,35.0472959,-97.9393602
Chico,California,Rest of country,1904,10000,39.7277741,-121.8395118
Chillicothe,Illinois,Rest of country,1915,10000,40.9222589,-89.4862025
Chillicothe,Ohio,Rest of country,1903,30000,39.3305401,-82.9826928
Chinook,Montana,Rest of country,1918,15000,48.5921701,-109.2319525
Chippewa Falls,Wisconsin,Rest of country,1902,20000,44.9353049,-91.3938095
Chula Vista,California,Rest of country,1916,10000,32.6408626,-117.0830511
Cincinnati,Ohio,Rest of country,1902,286000,39.1031182,-84.5120196
Claremont,New Hampshire,Rest of country,1903,15000,43.3718303,-72.336177
Clarinda,Iowa,Rest of country,1907,15000,40.7419352,-95.038313
Clarks,Nebraska,Rest of country,1917,7500,41.2167012,-97.8381127
Clarksdale,Mississippi,South,1911,10000,34.2037846,-90.5750543
Clarkston,Washington,Rest of country,1912,10000,46.4123781,-117.0438384
Clarksville,Texas,South,1902,10000,33.6106648,-95.052722
Clay Center,Kansas,Rest of country,1909,10000,39.3764793,-97.1242867
Clay Center,Nebraska,Rest of country,1915,7000,40.5204718,-98.0552864
Clear Lake,Iowa,Rest of country,1916,8500,43.13834,-93.3827046
Clearwater,Florida,South,1915,10000,27.967485,-82.801525
Cleburne,Texas,South,1903,20000,32.3474731,-97.3883972
Clinton,Indiana,Rest of country,1908,12500,39.6569817,-87.3980741
Clinton,Iowa,Rest of country,1901,45000,41.8444735,-90.1887379
Clinton,Massachusetts,Rest of country,1901,25000,42.4232376,-71.6835888
Clintonville,Wisconsin,Rest of country,1915,9000,44.621601,-88.764478
Clovis,California,Rest of country,1914,7000,36.8252277,-119.7029194
Clyde,Ohio,Rest of country,1904,12500,41.303849,-82.977622
Coalinga,California,Rest of country,1912,20000,36.1414976,-120.3608588
Coatesville,Indiana,Rest of country,1914,8000,39.6890868,-86.6703525
Cody,Wyoming,Rest of country,1914,15000,44.5263422,-109.0565308
Coffeyville,Kansas,Rest of country,1911,25000,37.0337181,-95.6201121
Coleraine,Minnesota,Rest of country,1908,15000,47.2871353,-93.4242066
Colfax,Indiana,Rest of country,1915,9000,40.193367,-86.6664352
Colfax,Iowa,Rest of country,1904,6500,41.676912,-93.246255
Lincoln,Nebraska,Rest of country,1914,7500,40.7722232,-96.6522376
Collingswood,New Jersey,Rest of country,1916,15000,39.9158485,-75.0667163
Collinsville,Oklahoma,South,1915,7500,36.3642015,-95.8401654
Colorado Springs,Colorado,Rest of country,1903,60000,38.8476598,-104.8610135
Colton,California,Rest of country,1906,10000,34.0717191,-117.3214594
Columbus,Georgia,South,1902,30000,32.4586421,-84.987295
Columbus,Indiana,Rest of country,1901,15000,39.2041629,-85.9187672
Columbus,Kansas,Rest of country,1912,10000,37.1721776,-94.8429225
Columbus,Nebraska,Rest of country,1913,13000,41.4305979,-97.3588983
Columbus,Ohio,Rest of country,1901,200000,39.9612739,-82.9900467
Columbus,Wisconsin,Rest of country,1903,10000,43.3391001,-89.0163317
Colusa,California,Rest of country,1905,10000,39.2143343,-122.0094175
Concord,California,Rest of country,1915,2500,37.9779776,-122.0310733
Concordia,Kansas,Rest of country,1907,10000,39.5702008,-97.6595598
Conneaut,Ohio,Rest of country,1904,25000,41.9452127,-80.5566462
Connellsville,Pennsylvania,Rest of country,1899,75000,40.0157964,-79.5882597
Connersville,Indiana,Rest of country,1907,20000,39.6411589,-85.1410748
Converse,Indiana,Rest of country,1916,9000,40.5775996,-85.8735037
Coos Bay,Oregon,Rest of country,1913,12500,43.3672213,-124.2131325
Corbin,Kentucky,South,1914,6000,36.9495019,-84.0947628
Cordele,Georgia,South,1903,17556,31.9692753,-83.7815967
New Cordell,Oklahoma,South,1911,9000,35.2899492,-98.9905949
Corning,California,Rest of country,1913,10000,39.9285583,-122.1798858
Corona,California,Rest of country,1905,11500,33.8749353,-117.568178
Corry,Pennsylvania,Rest of country,1916,15000,41.9221535,-79.643253
Corsicana,Texas,South,1904,25000,32.09257,-96.4665975
Corydon,Indiana,Rest of country,1912,7500,38.2108485,-86.1266237
Corydon,Iowa,Rest of country,1917,8000,40.7573699,-93.319168
Coshocton,Ohio,Rest of country,1902,17000,40.2720151,-81.8595756
Council Bluffs,Iowa,Rest of country,1903,70000,41.2589589,-95.8496552
Council Grove,Kansas,Rest of country,1903,10000,38.6611187,-96.4919473
Covina,California,Rest of country,1905,9000,34.0882157,-117.8873877
Covington,Indiana,Rest of country,1913,10000,40.140335,-87.395693
Covington,Kentucky,South,1900,85000,39.0836712,-84.5085536
Cozad,Nebraska,Rest of country,1917,6000,40.8563961,-99.9856776
Cranford,New Jersey,Rest of country,1908,10000,40.6557451,-74.3044235
Crawfordsville,Indiana,Rest of country,1901,25000,40.040128,-86.9018281
Cresco,Iowa,Rest of country,1913,17500,43.3756752,-92.1160736
Crete,Nebraska,Rest of country,1913,10000,40.6252173,-96.9615141
Crookston,Minnesota,Rest of country,1903,17500,47.7733926,-96.6047198
Crown Point,Indiana,Rest of country,1906,12000,41.4189336,-87.3641337
Culver,Indiana,Rest of country,1915,10000,41.2172264,-86.4238482
Cumberland,Wisconsin,Rest of country,1905,10000,45.5340385,-92.0220108
Cuthbert,Georgia,South,1912,7000,31.7718713,-84.7889593
Dallas,Oregon,Rest of country,1911,10000,44.9199952,-123.3163178
Dallas,South Dakota,Rest of country,1913,5000,43.2361121,-99.517053
Danville,Indiana,Rest of country,1902,10000,39.7597196,-86.5222122
Darlington,Indiana,Rest of country,1915,10000,40.1095952,-86.7758437
Darlington,South Carolina,South,1916,10000,34.3058287,-79.8726733
Darlington,Wisconsin,Rest of country,1904,10000,42.6817909,-90.1168162
Davenport,Iowa,Rest of country,1899,75000,41.5232107,-90.5751466
David City,Nebraska,Rest of country,1916,10000,41.2525291,-97.1289749
Dawson,Georgia,South,1913,10000,31.7735001,-84.4465826
Dawson,Minnesota,Rest of country,1916,9000,44.9290911,-96.0556932
De Land,Illinois,Rest of country,1911,8000,40.1217238,-88.6450895
Deadwood,South Dakota,Rest of country,1902,15000,44.3763306,-103.7318497
Decatur,Alabama,South,1903,12000,34.6059253,-86.9833417
Decatur,Illinois,Rest of country,1901,60000,39.8418705,-88.9529025
Decatur,Indiana,Rest of country,1904,12000,40.828836,-84.925326
Defiance,Ohio,Rest of country,1903,22000,41.2876691,-84.3579483
Delavan,Illinois,Rest of country,1913,10000,40.3742539,-89.5469002
Delaware,Ohio,Rest of country,1902,21500,40.299705,-83.064633
Dell Rapids,South Dakota,Rest of country,1908,6000,43.8250447,-96.7103655
Delphi,Indiana,Rest of country,1904,10000,40.5865567,-86.6718451
Delphos,Ohio,Rest of country,1911,12500,40.8434521,-84.3428718
Delta,Colorado,Rest of country,1911,6500,38.7385469,-108.069824
Denison,Iowa,Rest of country,1902,12500,42.0154609,-95.3533554
Derby,Connecticut,Rest of country,1906,3400,41.3436395,-73.1152158
Des Plaines,Illinois,Rest of country,1906,5000,42.0308879,-87.8847338
Detroit Lakes,Minnesota,Rest of country,1911,10000,46.8171808,-95.8453253
Devils Lake,North Dakota,Rest of country,1908,12500,48.1152083,-98.8593179
DeWitt,Iowa,Rest of country,1907,7116,41.8239952,-90.5389662
De Witt,Nebraska,Rest of country,1906,3000,40.3936136,-96.922806
Dickinson,North Dakota,Rest of country,1908,12500,46.8817012,-102.7878603
Dighton,Massachusetts,Rest of country,1905,6000,41.843859,-71.1567344
Dillon,Montana,Rest of country,1902,7500,45.2163729,-112.637774
Dinuba,California,Rest of country,1915,8000,36.5427236,-119.386335
Dixon,California,Rest of country,1911,10000,38.4468779,-121.822206
Dodge City,Kansas,Rest of country,1905,8500,37.7578835,-100.0195487
Douglas,Wyoming,Rest of country,1908,10000,42.7610824,-105.3838591
Dover,New Hampshire,Rest of country,1902,30000,43.1928898,-70.8763312
Dowagiac,Michigan,Rest of country,1903,12500,41.9830262,-86.1105366
Downers Grove,Illinois,Rest of country,1906,8500,41.8089191,-88.0111746
Downs,Kansas,Rest of country,1905,6140,39.5002667,-98.5448188
Dublin,Georgia,South,1903,10000,32.5382935,-82.9066142
Dubuque,Iowa,Rest of country,1901,71500,42.5026363,-90.6698632
Dunkirk,New York,Rest of country,1904,25000,42.479839,-79.333054
Dunlap,Iowa,Rest of country,1911,10000,41.8542867,-95.6018613
Duquesne,Pennsylvania,Rest of country,1901,310000,40.3731757,-79.8469532
Durand,Wisconsin,Rest of country,1905,7500,44.6263543,-91.965726
Durango,Colorado,Rest of country,1906,15000,37.2757823,-107.8762625
Durham,North Carolina,South,1917,32000,35.9948123,-78.8968433
Eagle Grove,Iowa,Rest of country,1902,10000,42.6637378,-93.9076998
